name,englishName,position,playerType,rotationType,rating,insideRating,midRating,threeRating,freeThrowPercent,interiorDefense,perimeterDefense,orbRating,drbRating,astRating,stlRating,blkRating,layupRating,standDunk,drivingDunk,athleticism,durability,offConst,defConst,drawFoul
塞德里克·考沃德,Cedric Coward,SG,4,1,80,92,69,78,85,58,73,52,73,66,40,55,87,50,80,82,84,65,55,45
泰·杰罗姆,Ty Jerome,PG,4,1,80,95,85,83,88,32,56,42,50,86,76,42,87,40,45,67,54,95,35,77
扎克·伊迪,Zach Edey,C,3,1,80,98,78,74,78,79,37,92,91,51,38,94,61,80,70,65,57,70,75,50
卡梅伦·布泽尔,Cameron Boozer,PF,4,1,79,85,81,79,79,64,59,70,79,66,47,41,75,65,70,76,80,65,55,68
杰拉米·格兰特,Jerami Grant,SF,4,1,79,80,62,83,81,70,69,42,48,60,40,58,81,80,80,81,74,80,75,75
杰伦·威尔斯,Jaylen Wells,SF,5,2,78,94,90,82,78,51,80,42,48,54,46,37,77,45,70,78,89,60,75,55
GG·杰克逊,GG Jackson,PF,5,2,77,88,89,76,74,58,58,47,68,50,40,73,73,65,85,75,82,70,40,49
以赛亚·斯图尔特,Isaiah Stewart,C,1,2,77,92,77,77,76,87,78,65,66,42,32,91,78,75,70,76,83,60,80,50
卡姆·斯宾塞,Cam Spencer,SG,5,2,76,97,86,84,94,44,59,37,47,81,43,40,69,30,55,70,84,70,45,52
奥利维耶-马克森斯·普罗斯珀,Olivier-Maxence Prosper,PF,1,3,75,92,68,82,76,74,74,57,62,53,56,52,81,40,85,81,85,75,60,69
小斯科蒂·皮蓬,Scotty Pippen Jr.,PG,4,2,75,74,79,75,78,31,62,47,39,84,93,62,81,25,65,73,61,75,50,50
贾冯·斯莫尔,Javon Small,PG,5,3,74,71,78,82,83,44,64,48,56,74,56,50,77,35,80,80,73,80,40,60
克里斯·穆雷,Kris Murray,PF,1,3,74,91,77,66,71,60,66,61,48,51,53,56,68,60,75,74,83,70,50,60
小沃尔特·克莱顿,Walter Clayton Jr.,PG,4,3,74,89,84,71,90,40,64,34,47,73,46,53,75,40,60,74,88,55,45,85
德安吉洛·拉塞尔,D’Angelo Russell,PG,4,3,73,94,92,76,72,40,57,35,53,82,40,37,85,25,45,71,79,40,45,67
昆腾·波斯特,Quinten Post,PF,5,3,73,95,89,76,79,62,33,56,74,54,38,67,69,75,65,56,85,70,50,52
泰勒·亨德里克斯,Taylor Hendricks,PF,4,3,73,90,78,76,66,68,68,55,64,50,59,65,80,60,75,77,78,60,50,42
贾迈·马沙克,Jahmai Mashack,SG,5,3,72,78,70,67,57,60,75,46,44,58,93,60,68,45,70,75,82,50,70,39
卡里姆·洛佩斯,Karim López,SF,4,3,72,77,74,73,73,66,64,42,66,65,41,55,74,50,75,77,83,40,50,41
AJ·约翰逊,AJ Johnson,SG,5,3,70,52,74,68,83,49,56,38,53,69,37,37,73,30,80,72,80,60,30,44
泰·吉布森,Taj Gibson,C,3,3,70,77,82,50,71,69,58,84,70,39,59,60,65,75,65,67,69,30,50,37
